"ID_Texte_Avis";"Avantages";"Inconvenients";"Conseils_Direction"
359;"– Dynamisme, esprit d'entreprise, société innovante
– Organisation horizontale";– Environnement exigeant;
360;Bon endroit pour se développer, très bons outils et solution innovante à proposer au client.  Plusieurs formations proposées au cours de votre expérience. Excellente atmosphère.;si vous n’aimez pas les développements des affaires, ne venez pas;
361;"Bonne volonté du management de donner plus de flexibilité
Plan de commissions intéressant";Rien à signaler, bonne opportunité;
362;Aucun. Absolument aucun avantage, une entreprise en perdition.;N'allez surtout pas dans cette entreprise, vous serez mal payé et en plus vous serez traité comme un chien. On vous donnera 1400 livres net en tant que delivery et vous devrez faire tous le travail. En travaillant 42h par semaine.;C'est l'une des pires entreprises avec des départs tout les mois, vous ne peogresserez pas en anglais et vous serez le chien de service en tant que delivery.
363;avantage sociaux tres intéressant et bon salair;trop de stresse et des client qui te respecteent pas;soyez a l écoute des chauffeur
364;tres bien, bonne compagnie, je la recommande a tous;N/A aucune choses negative a dire;tres bien
365;Salaires et avantages sociaux excellents;Organisation très lourdes administrativement, management médiocre, manque de ressources financières pour développer les employés;
366;Bonne rémunération, choix de travail pour tout les goûts, grande entreprise, stabilité d'emploi.;Trop grande entreprise, manque d'écoute. Harcèlement des employés avec des mesure de gestion de l'absentéisme. Demande a de multiple reprise d'être disponible  en dehors des heures de travail et même parfois en vacances (rencontre avec supérieur, choix de travail, choix de vacances etc.) Aucun temps de pause reconnu pendant l'assignation, incrimination constante des employés (les employés sont toujours reconnu... couplable de l'infraction et c'est a eux de se défendre). Si par malheur vous vivez un accident de travail ils vont tout faire en leur pouvoir pour contester les tribunaux administratif pour avoir une décision en leur faveurs.;Faire une gestion positive de vos employés de terrain cesserait de miner la motivation et par le même fait le problème d'absentéisme se règlerait par lui même. Si les gens sont stimulé au travail ils ont le goût de travailler, si par contre c'est toujours du négatif il est clair que les gens entre au travail de reculons, donc toute les excuses sont bonne pour ne pas aller au travail. La STM aurait intérêt a prendre... soin de ses employés et non pas seulement économiquement, mais dans l'ambiance au travail et travailler sur la perception des employés vis a vis l'employeur. Un direction complètement déconnecté des employés de terrain donne des résultat négatif. C'est dans l'intérêt de tous que vos employés soit heureux, client-employés-employeur. Mais malheureusement il y a plusieurs personne dans cette entreprise qui vise une ligne dur et qui considère les gens comme une ressource inhumaine, plutôt que des êtres humain.
367;"Défis stimulants et variés
Employés de forts calibres dans leurs spécialités
Participation au développement durable de Montréal et du transport collectif
Salaire et avantages sociaux compétitifs
Équilibre entre vie personnelle et travail";Manque de financement du secteur publique et difficultés budgétaires restreignent le développement d'initiatives;
368;"Entreprise structurée
Excellentes conditions de travail
Respect des employés";"Lenteur des procédures
Approbations nécessaires à plusieurs niveaux
Charge de travail variable
Décalage entre gestion et employés (tous syndiqués)";
369;L'occasion de travailler avec plusieurs départements;La lenteur des processus administratifs à l'interne;
370;Grande diversité d'emplois au sein de l'organisation (plus de 450). Tout le monde peut y trouver son compte, le travail d'équipe est très présent au sein des différents départements. Possibilité de travailler sur des projets variés et au fil du temps, de se constituer un bon réseau de contacts internes. Organisation axée sur les résultats avec style de gestion axée sur la mobilisation. Entreprise très stable qui... constitue un employeur de choix long terme.;Amener un changement d'envergure peut nécessiter différentes validations avec partenaires internes.;Continuer d'amener des actions concrètes sur la gestion de la relève.
371;Belle culture, bons emplois et excellentes conditions de travail. La STM offre en environnement complexe, très intéressant pour les professionnels. Flexibilité des horaires, équilibre possible dans une environnement qui ne manque pas de projets. Possibilité d'avoir beaucoup d'autonomie.;Grosse boite, beaucoup d'intervenants dans tous les dossiers, ce qui amène une certaine lourdeur administrative.;Faciliter la communication entre les groupes.
372;entreprise reconnu,stable,serviable,grands entreprisr,rentable,motivé,fédale,respects les clients surtou les horaires de travailles;temps en temps des petites enpanne au niveaux de mitro plus le bruit;plus tards ci jai des conseils je le propose a la direction
373;"Grande liberté 
Autonomie
Équipements de pointe
Compétences des équipes";Les rémunérations sont limitées (recherche universitaire);
374;Possibilité des travailler sur une grande variété de sujets au sein d'un même génie. De plus, le corps professoral est très qualifié, disponible et bienveillant. Les locaux sont bien tenus et équipés des dernières technologies.;Polytechnique étant une école francophone, certains professeurs enseignent parfois dans un français approximatif.;
375;bonne rémunération, 3 semaines de vacances, assurance collective.;routine, trop de costisations par le syndicat;
376;"La situation géographique du travail est excelllente. Facile d'accès. Les bureaux les plus récents (dans le pavillon Lassonde) sont spacieux et éclairés. L'ambiance est bonne et on ne ressent pas de stress quotidiennement dans nos tâches.
Belles possibilités de formation pour les gens intéressés et motivés.";Bien que Polytechnique Montréal soit une université dynamique du point de vue académique. Le travail se fait encore comme dans les années 80. Peu de flexibilité au niveau des technologies.  Peu de budget. Très hiérarchique comme façon de procéder. Pas du tout agile.;"Le travail en général n'est pas reconnu. 
Nivellement par le bas. 
Les initiatives sont enterrées par la bureaucratie."
377;Horaires de travail très flexibles;Pas beaucoup de supervision hiérarchique;
378;Trés bon niveau des étudiants, bonne ambiance de travail;Cours assez chargé pour les étudiants;
379;"Fiabilité 
Confiance 
Bonne supervision
Flexibilité";"Paperasse très lourde.
Travail souvent monotone.";
380;"- Accès à un solide corps professoral 
- Technologie de pointes 
- Cours et ateliers pertinents";- Difficile d'obtenir des bourses sans la résidence ou la citoyenneté canadienne;
381;Enrichissant, challenging. Travailler avec des gens brillants;Pas de couverture médicale, relativement précaire;
382;on apprend le genie à la dure;on apprends souvent plus le genie avec google...;des cours plus pratique
383;"-Travailler avec des experts de renommée mondiale
-Horaire Flexible";L'administration mets parfois du temps à gérer vos demande.;
384;"Directeur de recherche très passionné et motivant.
Salaire raisonnable par rapport au travail demandé.
Ce poste peut donner l'occasion à des étudiants gradués d'acquérir de l'expérience pratique en même temps qu'ils étudient. 
Mise à jour constante des connaissances scientifiques.";"Il faut savoir s'organiser seul car les directives sont souvent très floues, parfois elles me perdent encore plus. 
L'expérience acquise dépend du projet sur lequel on travaille et souvent elles ne sont soit pas assez techniques, soit sur-spécialisées par rapport aux demandes du marché du travail";
385;Horaires flexibles, congés sur demandes, travailler dans un domaine qui nous intéresse avec des experts mondiaux;Salaire bas comparé à un emploi dans l'industrie;augmenter le salaire minimum à 22,500$ par année
386;Vraiment super à Polytechnique Montréal;Aucun Inconvénient à déclarer ici;
387;un bon environement, un bon salaire pour un etudiant;le stress de la recherche;
388;Collègues sympathiques, pas de vente forcée (au téléphone), bon salaire.;Moins bons avantages sociaux que les autres banques, manque de discipline, personnel incompétent qui garde le même poste pendant plusieurs années.;Soyez plus enclins à changer les employés de poste lorsqu'ils ne sont pas compétents/heureux dans leur poste.
389;"Avantages sociaux
Horaire flexible 
Travail d’équipe";Toujours le besoin de performance et de compétitivité;
390;bon avantages sociaux, 3 semaines de vacances, 4 après 10 ans, 5 après 25.;Inflexible, chaos, client horrible,;
391;Le salaire est très bon;Aucun inconvénient pour un emploi temps parti;
392;assurance médicale, possibilité d’être actionnaire de la banque;stress énorme, hiérarchie pas toujours efficace;
393;Possibilité de grandir au sein de la compagnie et d'y faire une carrière.;Le réseau de succursale est ouvert sur soirs et fin de semaines, ce qui fait en sorte que l'horaire de travail est contraignant.;
