"Id_Entreprise";"ID_Date_Publication";"ID_Texte_Avis";"JK_Recommandations";"Description_Employe";"Anciennete_Employe";"Heure_Publication";"Titre";"Note"
E7448;"19/11/05";478;4;Employé actuel - Employé anonyme;Je travaille chez Altran Group à temps plein;"22:58:34";A eviter;"2.0"
E427636;"19/11/21";479;35;Employé actuel - OPC;Je travaille chez Altran Engineering Solution à temps plein depuis plus d'un an;"07:15:52";OPC;"3.0"
E427636;"19/11/13";480;4;Employé actuel - Junior Consultant;Je travaille chez Altran Engineering Solution à temps plein depuis moins d'un an;"01:16:28";Très mauvaise expérience;"1.0"
E427636;"19/11/12";481;36;Ancien employé - Employé anonyme;J'ai travaillé chez Altran Engineering Solution à temps plein plus d'un an;"06:04:51";!!!;"4.0"
E427636;"19/11/06";482;5;Employé actuel - Chef De Projet;Je travaille chez Altran Engineering Solution à temps plein depuis plus d'un an;"02:37:48";ex;"2.0"
E427636;"19/11/02";483;3;Employé actuel - Consultant MOA;Je travaille chez Altran Engineering Solution à temps plein depuis plus de 3 ans;"01:30:20";Consultant;"2.0"
E427636;"19/10/22";484;5;Employé actuel - Employé anonyme;Je travaille chez Altran Engineering Solution à temps plein;"11:43:01";Pas mal;"3.0"
E427636;"19/10/07";485;7;Ancien employé - Employé anonyme;J'ai travaillé chez Altran Engineering Solution à temps plein;"08:16:26";Excellent;"5.0"
E427636;"19/10/04";486;8;Employé actuel - Employé anonyme;Je travaille chez Altran Engineering Solution à temps plein;"02:53:42";Bonne école;"4.0"
E427636;"19/10/02";487;5;Ancien employé - Junior Consultant Engineer;J'ai travaillé chez Altran Engineering Solution à temps plein moins d'un an;"14:28:28";Un job rapide et efficace;"4.0"
E427636;"19/10/01";488;14;Employé actuel - IT Consultant;Je travaille chez Altran Engineering Solution à temps plein depuis plus d'un an;"02:03:32";Une bonne école où il ne faut pas y perdre trop de temps;"2.0"
E427636;"19/09/29";489;3;Ancien employé - Manager recrutement;J'ai travaillé chez Altran Engineering Solution à temps plein plus d'un an;"04:35:07";A fuir;"1.0"
E427636;"19/09/23";490;8;Employé actuel - Ingénieur Consultant;Je travaille chez Altran Engineering Solution à temps plein depuis plus de 3 ans;"01:03:53";Bonne société mais turn over trop important;"3.0"
E427636;"19/08/22";491;5;Employé actuel - Employé anonyme;Je travaille chez Altran Engineering Solution à temps plein;"02:06:25";altran;"3.0"
E427636;"19/08/02";492;5;Employé actuel - Employé anonyme;Je travaille chez Altran Engineering Solution à temps plein;"07:43:56";mr;"3.0"
E427636;"19/06/29";493;7;Employé actuel - Employé anonyme;Je travaille chez Altran Engineering Solution à temps plein;"18:34:58";Bonne entreprise pour lancer sa carrière;"3.0"
E427636;"19/06/19";494;11;Employé actuel - Ingénieur Consultant;Je travaille chez Altran Engineering Solution à temps plein depuis plus d'un an;"02:37:45";Environnement de travail agréable;"4.0"
E427636;"19/05/27";495;4;Employé actuel - Project Support Manager;Je travaille chez Altran Engineering Solution à temps plein depuis plus d'un an;"03:10:31";.;"1.0"
E427636;"19/03/20";496;26;Ancien employé - Employé anonyme;J'ai travaillé chez Altran Engineering Solution à temps plein;"04:44:57";Ingénieur Etudes;"3.0"
E427636;"19/03/08";497;11;Employé actuel - Employé anonyme;Je travaille chez Altran Engineering Solution à temps plein;"04:59:52";Un bon tremplin, mais...;"3.0"
E427636;"19/02/12";498;21;Employé actuel - Employé anonyme;Je travaille chez Altran Engineering Solution à temps plein;"01:08:30";Du travail, mais une rémunération pathétique;"3.0"
E28187;"19/02/22";499;22;Employé actuel - Anonymous;Je travaille chez Altran North America à temps plein;"12:03:11";CIP est nulle;"1.0"
E28187;"13/02/07";500;11;Employé actuel - Assistant en Anglais;Je travaille chez Altran North America à temps plein depuis plus de 8 ans;"08:10:11";Concentré sur les querelles internes, les ventes en souffrent.;"2.0"
E2411165;"19/10/17";501;14;Employé actuel - Employé anonyme;Je travaille chez Altran Telnet à temps plein depuis plus d'un an;"16:18:05";Mal organisé;"2.0"
E14590;"19/12/03";502;7;Employé actuel - Employé anonyme;Je travaille chez Sephora à temps plein;"12:44:12";Foncez!;"5.0"
E14590;"19/11/12";503;5;Ancien employé - Employé anonyme;J'ai travaillé chez Sephora à temps plein;"04:43:31";Sephora est une excellente expérience;"5.0"
E14590;"19/10/28";504;11;Ancien employé - Employé anonyme;J'ai travaillé chez Sephora à temps partiel plus d'un an;"06:28:32";Travail stressant;"3.0"
E14590;"19/10/25";505;7;Ancien employé - Employé anonyme;J'ai travaillé chez Sephora à temps plein plus de 3 ans;"07:08:48";génial;"5.0"
E14590;"19/10/17";506;11;Employé actuel - manageur de rayon;Je travaille chez Sephora à temps plein depuis plus de 3 ans;"11:52:09";Horrible expérience chez Sephora;"1.0"
E14590;"19/10/08";507;7;Employé actuel - Vendeuse;Je travaille chez Sephora à temps plein depuis moins d'un an;"11:31:46";Super experience!;"5.0"
E14590;"19/10/06";508;5;Ancien employé - Employé anonyme;J'ai travaillé chez Sephora à temps plein;"15:58:42";Très bonne école;"3.0"
E14590;"19/10/05";509;7;Employé actuel - Employé anonyme;Je travaille chez Sephora à temps plein;"18:55:53";Bel environnement;"5.0"
E14590;"19/10/05";510;8;Employé actuel - manageur;Je travaille chez Sephora à temps plein depuis plus d'un an;"09:04:53";Entreprise tres formateur mais possibilité d'évolution reduite;"3.0"
E14590;"19/09/30";511;6;Ancien employé - Employé anonyme;J'ai travaillé chez Sephora à temps plein;"09:00:46";Tout dépends du directeur;"3.0"
E14590;"19/09/30";512;5;Ancien employé - Employé anonyme;J'ai travaillé chez Sephora à temps plein;"06:34:30";Belle expérience;"5.0"
E14590;"19/09/17";513;5;Employé actuel - Employé anonyme;Je travaille chez Sephora à temps plein;"04:35:40";avis;"4.0"
E14590;"19/09/17";514;7;Ancien employé - Employé anonyme;J'ai travaillé chez Sephora à temps plein;"01:45:48";bonnes boites et bons avantages;"3.0"
E14590;"19/09/08";515;7;Ancien employé - Employé anonyme;J'ai travaillé chez Sephora à temps partiel;"19:11:36";vendeur;"5.0"
E14590;"19/09/06";516;7;Employé actuel - Employé anonyme;Je travaille chez Sephora à temps plein;"08:29:31";Entreprise dynamique;"4.0"
E14590;"19/08/20";517;5;Ancien employé - Employé anonyme;J'ai travaillé chez Sephora à temps plein;"02:22:45";Entreprise décevante;"2.0"
E14590;"19/08/15";518;9;Employé actuel - Conseillère en soins;Je travaille chez Sephora à temps plein depuis plus d'un an;"20:54:13";Belle ambiance de travail;"3.0"
E14590;"19/07/31";519;7;Employé actuel - Manager;Je travaille chez Sephora à temps plein depuis moins d'un an;"12:17:59";Travailler chez sephora;"4.0"
E14590;"19/07/29";520;24;Ancien employé - Employé anonyme;J'ai travaillé chez Sephora à temps plein plus de 3 ans;"04:05:36";Très bonne entreprise;"4.0"
E14590;"19/07/18";521;2;"";J'ai travaillé chez Sephora à ;"00:59:41";Très bonne expérience de travail chez Sephora.;"4.0"
E3489;"19/12/09";522;7;Employé actuel - Chargé De Projets;Je travaille chez LVMH à temps plein depuis moins d'un an;"06:44:20";Alternance LVMH;"5.0"
E3489;"19/12/05";523;11;Ancien employé - Employé anonyme;J'ai travaillé chez LVMH à temps plein;"10:34:40";très belle école marketing mais culture d'entreprise décevante;"3.0"
E3489;"19/11/17";524;5;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps plein;"02:12:14";/;"3.0"
E3489;"19/10/28";525;17;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps plein;"15:55:59";Bon;"4.0"
E3489;"19/10/28";526;8;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps plein depuis plus d'un an;"03:10:53";Bonne entreprise avec des perspectives intéressantes;"3.0"
E3489;"19/10/09";527;7;Ancien employé - Employé anonyme;J'ai travaillé chez LVMH à temps plein;"20:47:34";Bon formateur;"3.0"
E3489;"19/10/07";528;5;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps plein;"06:55:44";Magnifiques opportunités!;"5.0"
E3489;"19/09/25";529;5;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps plein;"22:15:31";Excellence;"5.0"
E3489;"19/09/18";530;8;Employé actuel - Chef De Produits;Je travaille chez LVMH à temps plein depuis moins d'un an;"08:29:19";Bon employeur;"4.0"
E3489;"19/06/20";531;7;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps plein;"14:31:18";Avis environnement;"4.0"
E3489;"19/06/07";532;6;Employé actuel - Customer Service Manager;Je travaille chez LVMH à temps plein depuis plus de 10 ans;"21:08:20";Excellence;"3.0"
E3489;"19/06/05";533;37;Ancien employé - Gestionnaire de talent;J'ai travaillé chez LVMH à temps plein plus d'un an;"11:54:03";Une bonne société pour les opportunités de développement de carrière;"4.0"
E3489;"19/05/20";534;7;Ancien employé - Employé anonyme;J'ai travaillé chez LVMH à temps plein;"07:00:35";Que du bonheur;"5.0"
E3489;"19/05/03";535;11;Ancien employé - Directeur;J'ai travaillé chez LVMH à temps plein plus de 3 ans;"00:30:59";Attirant vu de l'extérieur, vu de l'intérieur la réalité peut être horrible;"1.0"
E3489;"19/04/30";536;3;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps plein depuis plus de 5 ans;"08:25:00";gftry;"3.0"
E3489;"19/04/28";537;5;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps plein;"05:46:14";Job;"4.0"
E3489;"19/04/11";538;6;Employé actuel - Employé anonyme;Je travaille chez LVMH à temps partiel;"15:18:11";Enrichissant;"4.0"
E3489;"19/04/10";539;5;Employé actuel - Anonymous;Je travaille chez LVMH à temps plein;"02:36:15";Très bien;"5.0"
E3489;"19/04/09";540;5;Ancien employé - Employé anonyme;J'ai travaillé chez LVMH à temps plein;"01:22:08";pas mal;"3.0"
E3489;"19/04/03";541;3;Employé actuel - Directeur général;Je travaille chez LVMH à temps plein depuis moins d'un an;"05:27:09";Pas content;"1.0"
E241449;"19/04/27";542;24;Employé actuel - Anonymous;Je travaille chez Statkraft AS à temps plein;"02:22:52";Une vieille dame qui vit sa deuxième jeunesse;"4.0"
E1137726;"19/12/11";543;17;Ancien employé - Sales;J'ai travaillé chez Sparklane à temps plein plus de 5 ans;"08:28:42";Bonne start up;"5.0"
E1137726;"19/02/26";544;17;Employé actuel - Customer Success Manager;Je travaille chez Sparklane à temps plein depuis moins d'un an;"00:38:56";Une entreprise saine et dynamique;"4.0"
E1137726;"18/06/12";545;18;Ancien employé - Employé anonyme;J'ai travaillé chez Sparklane à temps plein;"10:49:08";Bonne entreprise de marketing mais pas de techno;"1.0"
E1137726;"18/04/09";546;17;Employé actuel - Employé anonyme;Je travaille chez Sparklane à temps plein depuis plus de 3 ans;"02:30:33";Du challenge et une ambiance de travail motivante;"5.0"
E1137726;"18/04/06";547;17;Employé actuel - Employé anonyme;Je travaille chez Sparklane à temps plein;"09:34:45";Exigeant mais gratifiant;"4.0"
E1137726;"18/04/06";548;17;Employé actuel - Employé anonyme;Je travaille chez Sparklane à temps plein depuis plus d'un an;"05:40:29";Plein de challenges à relever !;"5.0"
E1137726;"18/04/05";549;17;Employé actuel - Customer Success Director;Je travaille chez Sparklane à temps plein depuis plus de 3 ans;"14:04:56";Une jeune PME qui se donne les moyens de ses ambitions;"4.0"
E1137726;"18/04/05";550;17;Employé actuel - Software Engineer;Je travaille chez Sparklane à temps plein depuis plus de 3 ans;"07:44:42";Dynamisme et belle stack technique;"5.0"
E1137726;"18/04/05";551;17;Ancien employé - Sales Executive;J'ai travaillé chez Sparklane à temps plein plus de 3 ans;"05:45:46";bonne experience;"5.0"
E1137726;"18/04/05";552;5;Employé actuel - Employé anonyme;Je travaille chez Sparklane à temps plein depuis plus d'un an;"01:07:48";Le difficile chemin du challenger;"4.0"
E1137726;"18/02/06";553;18;Ancien employé - Ingénieur recherche et développement;J'ai travaillé chez Sparklane à temps plein moins d'un an;"05:09:52";Expérience assez moyenne;"1.0"
E1137726;"17/07/13";554;18;Ancien employé - Employé anonyme;J'ai travaillé chez Sparklane à temps plein;"00:55:04";Ne respecte pas ses promesses;"1.0"
E1137726;"17/05/14";555;14;Ancien employé - Employé anonyme;J'ai travaillé chez Sparklane à temps plein;"00:32:21";peut mieux faire;"2.0"
E2548;"19/12/12";556;11;Employé actuel - Chargée De Recrutement;Je travaille chez Manpower à temps plein depuis moins d'un an;"01:28:33";Comme tout les cabinets de recrutement;"2.0"
E2548;"19/11/27";557;15;Ancien employé - Employé anonyme;J'ai travaillé chez Manpower à temps plein;"08:24:43";Tres enrichissant;"5.0"
E2548;"19/11/26";558;5;Employé actuel - Employé anonyme;Je travaille chez Manpower à temps plein;"13:57:22";Contrat d'apprentissage au sein d'un cabinet de recrutement;"5.0"
E2548;"19/11/14";559;8;Ancien employé - Employé anonyme;J'ai travaillé chez Manpower à temps plein;"10:34:51";Manpower;"4.0"
E2548;"19/11/05";560;18;Ancien employé - Chargée De Recrutement;J'ai travaillé chez Manpower à temps plein plus de 10 ans;"02:42:02";Passable;"2.0"
E2548;"19/11/03";561;8;Employé actuel - technicien frigoriste;Je travaille chez Manpower à temps plein depuis plus d'un an;"02:44:43";Salaire;"4.0"
E2548;"19/10/23";562;7;Ancien employé - contrôleuse de qualité;J'ai travaillé chez Manpower à temps plein plus d'un an;"08:56:50";Une bonne boite;"5.0"
E2548;"19/10/21";563;7;Employé actuel - Consultant;Je travaille chez Manpower à temps plein depuis plus de 3 ans;"04:14:59";Bonne culture d entreprise;"4.0"
E2548;"19/10/14";564;7;Ancien employé - Chargée De Recrutement;J'ai travaillé chez Manpower à temps plein plus de 8 ans;"08:24:11";Belle expérience;"4.0"
E2548;"19/10/14";565;38;Ancien employé - Employé anonyme;J'ai travaillé chez Manpower à temps plein;"07:49:06";Direction Achats;"2.0"
E2548;"19/10/12";11;8;Employé actuel - Employé anonyme;Je travaille chez Manpower à temps plein;"07:20:04";Technicien bureau études;"4.0"
E2548;"19/10/11";11;2;Employé actuel - Technicien de maintenance;Je travaille chez Manpower à temps plein depuis plus d'un an;"05:09:15";Bonne paie;"4.0"
E2548;"19/10/10";11;16;Ancien employé - Employé anonyme;J'ai travaillé chez Manpower à temps plein;"16:53:32";Aucun retour sur investissement;"2.0"
E2548;"19/09/30";11;5;Employé actuel - Chargée De Recrutement;Je travaille chez Manpower à temps plein depuis plus d'un an;"03:58:43";Entreprise intéressante;"4.0"
E2548;"19/09/27";11;8;Employé actuel - Cariste et agent logistique;Je travaille chez Manpower à temps plein depuis plus d'un an;"10:11:14";Ce et mission;"2.0"
E2548;"19/09/27";11;24;Employé actuel - Chargé D'affaire;Je travaille chez Manpower à temps plein;"06:26:25";Autonomie;"3.0"
E2548;"19/09/26";11;5;Ancien employé - Employé anonyme;J'ai travaillé chez Manpower à temps plein;"01:33:52";Bonne entente;"3.0"
E2548;"19/09/09";11;25;Ancien employé - Employé anonyme;J'ai travaillé chez Manpower à temps plein;"12:30:00";Top;"5.0"
E2548;"19/09/02";11;5;Employé actuel - Employé anonyme;Je travaille chez Manpower à temps plein;"07:07:07";Bonne expérience;"3.0"
E2548;"19/07/14";11;2;Employé actuel - Chargée De Recrutement;Je travaille chez Manpower à temps plein depuis plus de 3 ans;"02:35:15";Un super groupe pour démarrer dans la vie active;"5.0"
E809243;"18/09/14";566;6;Employé actuel - Consultatnt;Je travaille chez ITS à temps plein depuis plus de 3 ans;"10:03:25";suite entretient;"4.0"
E788645;"19/12/12";567;7;Employé actuel - responsable opérationnel de comptes;Je travaille chez ITS Group à temps plein depuis plus de 5 ans;"09:25:12";ESN à taille humaine;"4.0"
E788645;"19/11/28";568;7;Ancien employé - Analyste D'exploitation;J'ai travaillé chez ITS Group à temps plein plus de 3 ans;"11:58:26";Très bonne ESN;"5.0"
E788645;"19/11/21";569;17;Employé actuel - IT Recruiter;Je travaille chez ITS Group à temps plein depuis plus d'un an;"05:49:14";Nouvelle équipe jeune et efficace ! ( Agence Benelux );"3.0"
E788645;"19/11/07";570;34;Employé actuel - technicien support de proximité;Je travaille chez ITS Group à temps plein depuis plus de 5 ans;"23:49:21";Peut mieux faire;"3.0"
E788645;"19/10/26";571;8;Employé actuel - Employé anonyme;Je travaille chez ITS Group à temps plein depuis moins d'un an;"03:29:15";Au top.;"5.0"
E788645;"19/09/18";572;8;Ancien employé - Employé anonyme;J'ai travaillé chez ITS Group à temps plein plus d'un an;"15:00:09";Ok;"4.0"
E788645;"19/07/07";573;6;Ancien employé - Systems Administrator;J'ai travaillé chez ITS Group à temps plein plus de 10 ans;"20:57:16";Entreprise à taille humaine avec de vrais humains;"4.0"
E788645;"19/04/23";574;5;Ancien employé - Ingénieur Consultant;J'ai travaillé chez ITS Group à temps plein;"00:51:43";OK;"5.0"
E788645;"19/03/06";575;8;Employé actuel - Employé anonyme;Je travaille chez ITS Group à temps plein depuis plus de 3 ans;"05:20:23";Bonne entreprise pour débuter dans le milieu professionnel;"4.0"
